Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.315,0.485,0.365%,39061841858.00,United States,1999,460985,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.60,-0.31,-1.003%,5461240385.00,United States,2016,2405972,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.11,0.015,1.37%,35100609.00,China,2008,5640,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,1111,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.89,0.19,1.776%,0.00,United States,2021,9980,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0256,0.0006,2.40%,0.00,United States,2021,1760,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,,2023,100531,,
AADI,Aadi Bioscience Inc. Common Stock,$1.7399,0.0099,0.572%,42672544.00,United States,,88725,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.05,-0.04,-3.67%,26414063.00,United States,2021,140389,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0158,0.00,0.00%,397469.00,United States,2021,334,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.26,-1.74%,9593989954.00,United States,,15276810,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.01,-0.06,-1.183%,13848311.00,United States,,1717,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.75,0.12,4.563%,56106292.00,United States,,1611,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.70,-0.09,-0.834%,324523371.00,United States,2020,52980,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.94,0.975,6.107%,601989631.00,United States,2013,2928263,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.415,1.405,1.979%,5883346320.00,United States,,202028,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.955,-0.005,-0.007%,3983955740.00,United States,,295840,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$188.01,-3.72,-1.94%,2906991066960.00,United States,1980,31329798,Technology,Computer Manufacturing
